F1,Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,State,State Po,Totalvotes,Version,Winner,Year
47684,47009,1,Donald Trump,37443,Blount,President,republican,Tennessee,TN,52208,12/3/2019,Donald Trump,2016
47685,47009,1,Other,2665,Blount,President,,Tennessee,TN,52208,12/3/2019,Donald Trump,2016
47686,47011,1,Hillary Clinton,7070,Bradley,President,democrat,Tennessee,TN,38666,12/3/2019,Donald Trump,2016
47687,47011,1,Donald Trump,29768,Bradley,President,republican,Tennessee,TN,38666,12/3/2019,Donald Trump,2016
47688,47011,1,Other,1828,Bradley,President,,Tennessee,TN,38666,12/3/2019,Donald Trump,2016
47689,47013,1,Hillary Clinton,2248,Campbell,President,democrat,Tennessee,TN,12532,12/3/2019,Donald Trump,2016
47690,47013,1,Donald Trump,9870,Campbell,President,republican,Tennessee,TN,12532,12/3/2019,Donald Trump,2016
47691,47013,1,Other,414,Campbell,President,,Tennessee,TN,12532,12/3/2019,Donald Trump,2016
47692,47015,1,Hillary Clinton,1127,Cannon,President,democrat,Tennessee,TN,5314,12/3/2019,Donald Trump,2016
47693,47015,1,Donald Trump,4007,Cannon,President,republican,Tennessee,TN,5314,12/3/2019,Donald Trump,2016
47694,47015,1,Other,180,Cannon,President,,Tennessee,TN,5314,12/3/2019,Donald Trump,2016
47695,47017,1,Hillary Clinton,2327,Carroll,President,democrat,Tennessee,TN,10384,12/3/2019,Donald Trump,2016
47696,47017,1,Donald Trump,7756,Carroll,President,republican,Tennessee,TN,10384,12/3/2019,Donald Trump,2016
47697,47017,1,Other,301,Carroll,President,,Tennessee,TN,10384,12/3/2019,Donald Trump,2016
47698,47019,1,Hillary Clinton,3453,Carter,President,democrat,Tennessee,TN,21084,12/3/2019,Donald Trump,2016
47699,47019,1,Donald Trump,16898,Carter,President,republican,Tennessee,TN,21084,12/3/2019,Donald Trump,2016
47700,47019,1,Other,733,Carter,President,,Tennessee,TN,21084,12/3/2019,Donald Trump,2016
47701,47021,1,Hillary Clinton,3878,Cheatham,President,democrat,Tennessee,TN,15924,12/3/2019,Donald Trump,2016
47702,47021,1,Donald Trump,11297,Cheatham,President,republican,Tennessee,TN,15924,12/3/2019,Donald Trump,2016
47703,47021,1,Other,749,Cheatham,President,,Tennessee,TN,15924,12/3/2019,Donald Trump,2016
47704,47023,1,Hillary Clinton,1243,Chester,President,democrat,Tennessee,TN,6507,12/3/2019,Donald Trump,2016
47705,47023,1,Donald Trump,5081,Chester,President,republican,Tennessee,TN,6507,12/3/2019,Donald Trump,2016
47706,47023,1,Other,183,Chester,President,,Tennessee,TN,6507,12/3/2019,Donald Trump,2016
47707,47025,1,Hillary Clinton,1832,Claiborne,President,democrat,Tennessee,TN,10740,12/3/2019,Donald Trump,2016
47708,47025,1,Donald Trump,8602,Claiborne,President,republican,Tennessee,TN,10740,12/3/2019,Donald Trump,2016
47709,47025,1,Other,306,Claiborne,President,,Tennessee,TN,10740,12/3/2019,Donald Trump,2016
47710,47027,1,Hillary Clinton,707,Clay,President,democrat,Tennessee,TN,2920,12/3/2019,Donald Trump,2016
47711,47027,1,Donald Trump,2141,Clay,President,republican,Tennessee,TN,2920,12/3/2019,Donald Trump,2016
47712,47027,1,Other,72,Clay,President,,Tennessee,TN,2920,12/3/2019,Donald Trump,2016
47713,47029,1,Hillary Clinton,1981,Cocke,President,democrat,Tennessee,TN,12126,12/3/2019,Donald Trump,2016
47714,47029,1,Donald Trump,9791,Cocke,President,republican,Tennessee,TN,12126,12/3/2019,Donald Trump,2016
47715,47029,1,Other,354,Cocke,President,,Tennessee,TN,12126,12/3/2019,Donald Trump,2016
47716,47031,1,Hillary Clinton,4743,Coffee,President,democrat,Tennessee,TN,19971,12/3/2019,Donald Trump,2016
47717,47031,1,Donald Trump,14417,Coffee,President,republican,Tennessee,TN,19971,12/3/2019,Donald Trump,2016
47718,47031,1,Other,811,Coffee,President,,Tennessee,TN,19971,12/3/2019,Donald Trump,2016
47719,47033,1,Hillary Clinton,1303,Crockett,President,democrat,Tennessee,TN,5397,12/3/2019,Donald Trump,2016
47720,47033,1,Donald Trump,3982,Crockett,President,republican,Tennessee,TN,5397,12/3/2019,Donald Trump,2016
47721,47033,1,Other,112,Crockett,President,,Tennessee,TN,5397,12/3/2019,Donald Trump,2016
47722,47035,1,Hillary Clinton,5202,Cumberland,President,democrat,Tennessee,TN,26360,12/3/2019,Donald Trump,2016
47723,47035,1,Donald Trump,20413,Cumberland,President,republican,Tennessee,TN,26360,12/3/2019,Donald Trump,2016
47724,47035,1,Other,745,Cumberland,President,,Tennessee,TN,26360,12/3/2019,Donald Trump,2016
47725,47037,1,Hillary Clinton,148864,Davidson,President,democrat,Tennessee,TN,249068,12/3/2019,Hillary Clinton,2016
47726,47037,1,Donald Trump,84550,Davidson,President,republican,Tennessee,TN,249068,12/3/2019,Hillary Clinton,2016
47727,47037,1,Other,15654,Davidson,President,,Tennessee,TN,249068,12/3/2019,Hillary Clinton,2016
47728,47039,1,Hillary Clinton,894,Decatur,President,democrat,Tennessee,TN,4592,12/3/2019,Donald Trump,2016
47729,47039,1,Donald Trump,3588,Decatur,President,republican,Tennessee,TN,4592,12/3/2019,Donald Trump,2016
47730,47039,1,Other,110,Decatur,President,,Tennessee,TN,4592,12/3/2019,Donald Trump,2016
47731,47041,1,Hillary Clinton,1569,DeKalb,President,democrat,Tennessee,TN,6955,12/3/2019,Donald Trump,2016
47732,47041,1,Donald Trump,5171,DeKalb,President,republican,Tennessee,TN,6955,12/3/2019,Donald Trump,2016
47733,47041,1,Other,215,DeKalb,President,,Tennessee,TN,6955,12/3/2019,Donald Trump,2016
47734,47043,1,Hillary Clinton,4722,Dickson,President,democrat,Tennessee,TN,18699,12/3/2019,Donald Trump,2016
47735,47043,1,Donald Trump,13233,Dickson,President,republican,Tennessee,TN,18699,12/3/2019,Donald Trump,2016
47736,47043,1,Other,744,Dickson,President,,Tennessee,TN,18699,12/3/2019,Donald Trump,2016
47737,47045,1,Hillary Clinton,2816,Dyer,President,democrat,Tennessee,TN,13336,12/3/2019,Donald Trump,2016
47738,47045,1,Donald Trump,10180,Dyer,President,republican,Tennessee,TN,13336,12/3/2019,Donald Trump,2016
47739,47045,1,Other,340,Dyer,President,,Tennessee,TN,13336,12/3/2019,Donald Trump,2016
47740,47047,1,Hillary Clinton,5874,Fayette,President,democrat,Tennessee,TN,19394,12/3/2019,Donald Trump,2016
47741,47047,1,Donald Trump,13055,Fayette,President,republican,Tennessee,TN,19394,12/3/2019,Donald Trump,2016
47742,47047,1,Other,465,Fayette,President,,Tennessee,TN,19394,12/3/2019,Donald Trump,2016
47743,47049,1,Hillary Clinton,1100,Fentress,President,democrat,Tennessee,TN,7333,12/3/2019,Donald Trump,2016
47744,47049,1,Donald Trump,6038,Fentress,President,republican,Tennessee,TN,7333,12/3/2019,Donald Trump,2016
47745,47049,1,Other,195,Fentress,President,,Tennessee,TN,7333,12/3/2019,Donald Trump,2016
47746,47051,1,Hillary Clinton,4374,Franklin,President,democrat,Tennessee,TN,16404,12/3/2019,Donald Trump,2016
47747,47051,1,Donald Trump,11532,Franklin,President,republican,Tennessee,TN,16404,12/3/2019,Donald Trump,2016
47748,47051,1,Other,498,Franklin,President,,Tennessee,TN,16404,12/3/2019,Donald Trump,2016
47749,47053,1,Hillary Clinton,5258,Gibson,President,democrat,Tennessee,TN,19547,12/3/2019,Donald Trump,2016
47750,47053,1,Donald Trump,13786,Gibson,President,republican,Tennessee,TN,19547,12/3/2019,Donald Trump,2016
47751,47053,1,Other,503,Gibson,President,,Tennessee,TN,19547,12/3/2019,Donald Trump,2016
47752,47055,1,Hillary Clinton,2917,Giles,President,democrat,Tennessee,TN,11137,12/3/2019,Donald Trump,2016
47753,47055,1,Donald Trump,7970,Giles,President,republican,Tennessee,TN,11137,12/3/2019,Donald Trump,2016
47754,47055,1,Other,250,Giles,President,,Tennessee,TN,11137,12/3/2019,Donald Trump,2016
47755,47057,1,Hillary Clinton,1154,Grainger,President,democrat,Tennessee,TN,8008,12/3/2019,Donald Trump,2016
47756,47057,1,Donald Trump,6626,Grainger,President,republican,Tennessee,TN,8008,12/3/2019,Donald Trump,2016
47757,47057,1,Other,228,Grainger,President,,Tennessee,TN,8008,12/3/2019,Donald Trump,2016
47758,47059,1,Hillary Clinton,4216,Greene,President,democrat,Tennessee,TN,23583,12/3/2019,Donald Trump,2016
47759,47059,1,Donald Trump,18562,Greene,President,republican,Tennessee,TN,23583,12/3/2019,Donald Trump,2016
47760,47059,1,Other,805,Greene,President,,Tennessee,TN,23583,12/3/2019,Donald Trump,2016
47761,47061,1,Hillary Clinton,999,Grundy,President,democrat,Tennessee,TN,4763,12/3/2019,Donald Trump,2016
47762,47061,1,Donald Trump,3636,Grundy,President,republican,Tennessee,TN,4763,12/3/2019,Donald Trump,2016
47763,47061,1,Other,128,Grundy,President,,Tennessee,TN,4763,12/3/2019,Donald Trump,2016
47764,47063,1,Hillary Clinton,4075,Hamblen,President,democrat,Tennessee,TN,20692,12/3/2019,Donald Trump,2016
47765,47063,1,Donald Trump,15857,Hamblen,President,republican,Tennessee,TN,20692,12/3/2019,Donald Trump,2016
47766,47063,1,Other,760,Hamblen,President,,Tennessee,TN,20692,12/3/2019,Donald Trump,2016
47767,47065,1,Hillary Clinton,55316,Hamilton,President,democrat,Tennessee,TN,142408,12/3/2019,Donald Trump,2016
47768,47065,1,Donald Trump,78733,Hamilton,President,republican,Tennessee,TN,142408,12/3/2019,Donald Trump,2016
47769,47065,1,Other,8359,Hamilton,President,,Tennessee,TN,142408,12/3/2019,Donald Trump,2016
47770,47067,1,Hillary Clinton,322,Hancock,President,democrat,Tennessee,TN,2231,12/3/2019,Donald Trump,2016
47771,47067,1,Donald Trump,1843,Hancock,President,republican,Tennessee,TN,2231,12/3/2019,Donald Trump,2016
47772,47067,1,Other,66,Hancock,President,,Tennessee,TN,2231,12/3/2019,Donald Trump,2016
47773,47069,1,Hillary Clinton,4185,Hardeman,President,democrat,Tennessee,TN,9273,12/3/2019,Donald Trump,2016
47774,47069,1,Donald Trump,4919,Hardeman,President,republican,Tennessee,TN,9273,12/3/2019,Donald Trump,2016
47775,47069,1,Other,169,Hardeman,President,,Tennessee,TN,9273,12/3/2019,Donald Trump,2016
47776,47071,1,Hillary Clinton,1622,Hardin,President,democrat,Tennessee,TN,9949,12/3/2019,Donald Trump,2016
47777,47071,1,Donald Trump,8012,Hardin,President,republican,Tennessee,TN,9949,12/3/2019,Donald Trump,2016
47778,47071,1,Other,315,Hardin,President,,Tennessee,TN,9949,12/3/2019,Donald Trump,2016
47779,47073,1,Hillary Clinton,3507,Hawkins,President,democrat,Tennessee,TN,20774,12/3/2019,Donald Trump,2016
47780,47073,1,Donald Trump,16648,Hawkins,President,republican,Tennessee,TN,20774,12/3/2019,Donald Trump,2016
47781,47073,1,Other,619,Hawkins,President,,Tennessee,TN,20774,12/3/2019,Donald Trump,2016
47782,47075,1,Hillary Clinton,3711,Haywood,President,democrat,Tennessee,TN,6834,12/3/2019,Hillary Clinton,2016
47783,47075,1,Donald Trump,3013,Haywood,President,republican,Tennessee,TN,6834,12/3/2019,Hillary Clinton,2016
47784,47075,1,Other,110,Haywood,President,,Tennessee,TN,6834,12/3/2019,Hillary Clinton,2016
47785,47077,1,Hillary Clinton,1800,Henderson,President,democrat,Tennessee,TN,10217,12/3/2019,Donald Trump,2016
47786,47077,1,Donald Trump,8138,Henderson,President,republican,Tennessee,TN,10217,12/3/2019,Donald Trump,2016
47787,47077,1,Other,279,Henderson,President,,Tennessee,TN,10217,12/3/2019,Donald Trump,2016
47788,47079,1,Hillary Clinton,3063,Henry,President,democrat,Tennessee,TN,12945,12/3/2019,Donald Trump,2016
47789,47079,1,Donald Trump,9508,Henry,President,republican,Tennessee,TN,12945,12/3/2019,Donald Trump,2016
47790,47079,1,Other,374,Henry,President,,Tennessee,TN,12945,12/3/2019,Donald Trump,2016
47791,47081,1,Hillary Clinton,1824,Hickman,President,democrat,Tennessee,TN,7813,12/3/2019,Donald Trump,2016
47792,47081,1,Donald Trump,5695,Hickman,President,republican,Tennessee,TN,7813,12/3/2019,Donald Trump,2016
47793,47081,1,Other,294,Hickman,President,,Tennessee,TN,7813,12/3/2019,Donald Trump,2016
47794,47083,1,Hillary Clinton,866,Houston,President,democrat,Tennessee,TN,3168,12/3/2019,Donald Trump,2016
47795,47083,1,Donald Trump,2182,Houston,President,republican,Tennessee,TN,3168,12/3/2019,Donald Trump,2016
47796,47083,1,Other,120,Houston,President,,Tennessee,TN,3168,12/3/2019,Donald Trump,2016
47797,47085,1,Hillary Clinton,1967,Humphreys,President,democrat,Tennessee,TN,7153,12/3/2019,Donald Trump,2016
47798,47085,1,Donald Trump,4930,Humphreys,President,republican,Tennessee,TN,7153,12/3/2019,Donald Trump,2016
47799,47085,1,Other,256,Humphreys,President,,Tennessee,TN,7153,12/3/2019,Donald Trump,2016
47800,47087,1,Hillary Clinton,1129,Jackson,President,democrat,Tennessee,TN,4466,12/3/2019,Donald Trump,2016
47801,47087,1,Donald Trump,3236,Jackson,President,republican,Tennessee,TN,4466,12/3/2019,Donald Trump,2016
47802,47087,1,Other,101,Jackson,President,,Tennessee,TN,4466,12/3/2019,Donald Trump,2016
47803,47089,1,Hillary Clinton,3494,Jefferson,President,democrat,Tennessee,TN,19072,12/3/2019,Donald Trump,2016
47804,47089,1,Donald Trump,14776,Jefferson,President,republican,Tennessee,TN,19072,12/3/2019,Donald Trump,2016
47805,47089,1,Other,802,Jefferson,President,,Tennessee,TN,19072,12/3/2019,Donald Trump,2016
47806,47091,1,Hillary Clinton,988,Johnson,President,democrat,Tennessee,TN,6579,12/3/2019,Donald Trump,2016
47807,47091,1,Donald Trump,5410,Johnson,President,republican,Tennessee,TN,6579,12/3/2019,Donald Trump,2016
47808,47091,1,Other,181,Johnson,President,,Tennessee,TN,6579,12/3/2019,Donald Trump,2016
47809,47093,1,Hillary Clinton,62878,Knox,President,democrat,Tennessee,TN,180697,12/3/2019,Donald Trump,2016
47810,47093,1,Donald Trump,105767,Knox,President,republican,Tennessee,TN,180697,12/3/2019,Donald Trump,2016
47811,47093,1,Other,12052,Knox,President,,Tennessee,TN,180697,12/3/2019,Donald Trump,2016
47812,47095,1,Hillary Clinton,577,Lake,President,democrat,Tennessee,TN,1970,12/3/2019,Donald Trump,2016
47813,47095,1,Donald Trump,1357,Lake,President,republican,Tennessee,TN,1970,12/3/2019,Donald Trump,2016
47814,47095,1,Other,36,Lake,President,,Tennessee,TN,1970,12/3/2019,Donald Trump,2016
47815,47097,1,Hillary Clinton,3056,Lauderdale,President,democrat,Tennessee,TN,8087,12/3/2019,Donald Trump,2016
47816,47097,1,Donald Trump,4884,Lauderdale,President,republican,Tennessee,TN,8087,12/3/2019,Donald Trump,2016
47817,47097,1,Other,147,Lauderdale,President,,Tennessee,TN,8087,12/3/2019,Donald Trump,2016
47818,47099,1,Hillary Clinton,2821,Lawrence,President,democrat,Tennessee,TN,15666,12/3/2019,Donald Trump,2016
47819,47099,1,Donald Trump,12420,Lawrence,President,republican,Tennessee,TN,15666,12/3/2019,Donald Trump,2016
47820,47099,1,Other,425,Lawrence,President,,Tennessee,TN,15666,12/3/2019,Donald Trump,2016
47821,47101,1,Hillary Clinton,890,Lewis,President,democrat,Tennessee,TN,4622,12/3/2019,Donald Trump,2016
47822,47101,1,Donald Trump,3585,Lewis,President,republican,Tennessee,TN,4622,12/3/2019,Donald Trump,2016
47823,47101,1,Other,147,Lewis,President,,Tennessee,TN,4622,12/3/2019,Donald Trump,2016
47824,47103,1,Hillary Clinton,2554,Lincoln,President,democrat,Tennessee,TN,13348,12/3/2019,Donald Trump,2016
47825,47103,1,Donald Trump,10398,Lincoln,President,republican,Tennessee,TN,13348,12/3/2019,Donald Trump,2016
47826,47103,1,Other,396,Lincoln,President,,Tennessee,TN,13348,12/3/2019,Donald Trump,2016
47827,47105,1,Hillary Clinton,4919,Loudon,President,democrat,Tennessee,TN,23391,12/3/2019,Donald Trump,2016
47828,47105,1,Donald Trump,17610,Loudon,President,republican,Tennessee,TN,23391,12/3/2019,Donald Trump,2016
47829,47105,1,Other,862,Loudon,President,,Tennessee,TN,23391,12/3/2019,Donald Trump,2016
47830,47107,1,Hillary Clinton,3510,McMinn,President,democrat,Tennessee,TN,18755,12/3/2019,Donald Trump,2016
47831,47107,1,Donald Trump,14691,McMinn,President,republican,Tennessee,TN,18755,12/3/2019,Donald Trump,2016
47832,47107,1,Other,554,McMinn,President,,Tennessee,TN,18755,12/3/2019,Donald Trump,2016
47833,47109,1,Hillary Clinton,1848,McNairy,President,democrat,Tennessee,TN,10038,12/3/2019,Donald Trump,2016
47834,47109,1,Donald Trump,7841,McNairy,President,republican,Tennessee,TN,10038,12/3/2019,Donald Trump,2016
47835,47109,1,Other,349,McNairy,President,,Tennessee,TN,10038,12/3/2019,Donald Trump,2016
47836,47111,1,Hillary Clinton,1072,Macon,President,democrat,Tennessee,TN,7504,12/3/2019,Donald Trump,2016
47837,47111,1,Donald Trump,6263,Macon,President,republican,Tennessee,TN,7504,12/3/2019,Donald Trump,2016
47838,47111,1,Other,169,Macon,President,,Tennessee,TN,7504,12/3/2019,Donald Trump,2016
47839,47113,1,Hillary Clinton,15448,Madison,President,democrat,Tennessee,TN,38120,12/3/2019,Donald Trump,2016
47840,47113,1,Donald Trump,21335,Madison,President,republican,Tennessee,TN,38120,12/3/2019,Donald Trump,2016
47841,47113,1,Other,1337,Madison,President,,Tennessee,TN,38120,12/3/2019,Donald Trump,2016
47842,47115,1,Hillary Clinton,2832,Marion,President,democrat,Tennessee,TN,10862,12/3/2019,Donald Trump,2016
47843,47115,1,Donald Trump,7696,Marion,President,republican,Tennessee,TN,10862,12/3/2019,Donald Trump,2016
47844,47115,1,Other,334,Marion,President,,Tennessee,TN,10862,12/3/2019,Donald Trump,2016
47845,47117,1,Hillary Clinton,2852,Marshall,President,democrat,Tennessee,TN,11455,12/3/2019,Donald Trump,2016
47846,47117,1,Donald Trump,8184,Marshall,President,republican,Tennessee,TN,11455,12/3/2019,Donald Trump,2016
47847,47117,1,Other,419,Marshall,President,,Tennessee,TN,11455,12/3/2019,Donald Trump,2016
47848,47119,1,Hillary Clinton,10038,Maury,President,democrat,Tennessee,TN,35369,12/3/2019,Donald Trump,2016
47849,47119,1,Donald Trump,23799,Maury,President,republican,Tennessee,TN,35369,12/3/2019,Donald Trump,2016
47850,47119,1,Other,1532,Maury,President,,Tennessee,TN,35369,12/3/2019,Donald Trump,2016
47851,47121,1,Hillary Clinton,856,Meigs,President,democrat,Tennessee,TN,4320,12/3/2019,Donald Trump,2016
47852,47121,1,Donald Trump,3342,Meigs,President,republican,Tennessee,TN,4320,12/3/2019,Donald Trump,2016
47853,47121,1,Other,122,Meigs,President,,Tennessee,TN,4320,12/3/2019,Donald Trump,2016
47854,47123,1,Hillary Clinton,3186,Monroe,President,democrat,Tennessee,TN,17093,12/3/2019,Donald Trump,2016
47855,47123,1,Donald Trump,13374,Monroe,President,republican,Tennessee,TN,17093,12/3/2019,Donald Trump,2016
47856,47123,1,Other,533,Monroe,President,,Tennessee,TN,17093,12/3/2019,Donald Trump,2016
47857,47125,1,Hillary Clinton,21699,Montgomery,President,democrat,Tennessee,TN,57620,12/3/2019,Donald Trump,2016
47858,47125,1,Donald Trump,32341,Montgomery,President,republican,Tennessee,TN,57620,12/3/2019,Donald Trump,2016
47859,47125,1,Other,3580,Montgomery,President,,Tennessee,TN,57620,12/3/2019,Donald Trump,2016
47860,47127,1,Hillary Clinton,496,Moore,President,democrat,Tennessee,TN,2926,12/3/2019,Donald Trump,2016
47861,47127,1,Donald Trump,2325,Moore,President,republican,Tennessee,TN,2926,12/3/2019,Donald Trump,2016
47862,47127,1,Other,105,Moore,President,,Tennessee,TN,2926,12/3/2019,Donald Trump,2016
47863,47129,1,Hillary Clinton,1054,Morgan,President,democrat,Tennessee,TN,6705,12/3/2019,Donald Trump,2016
47864,47129,1,Donald Trump,5441,Morgan,President,republican,Tennessee,TN,6705,12/3/2019,Donald Trump,2016
47865,47129,1,Other,210,Morgan,President,,Tennessee,TN,6705,12/3/2019,Donald Trump,2016
47866,47131,1,Hillary Clinton,2426,Obion,President,democrat,Tennessee,TN,12249,12/3/2019,Donald Trump,2016
47867,47131,1,Donald Trump,9526,Obion,President,republican,Tennessee,TN,12249,12/3/2019,Donald Trump,2016
47868,47131,1,Other,297,Obion,President,,Tennessee,TN,12249,12/3/2019,Donald Trump,2016
