Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,percentage,State,State Po,Totalvotes,Version,Year
47155,1,Hillary Clinton,6297,Sevier,President,democrat,0.173413748,Tennessee,TN,36312,12/3/2019,2016
47155,1,Donald Trump,28629,Sevier,President,republican,0.788417052,Tennessee,TN,36312,12/3/2019,2016
47155,1,Other,1386,Sevier,President,NA,0.0381692,Tennessee,TN,36312,12/3/2019,2016
47157,1,Hillary Clinton,208992,Shelby,President,democrat,0.619450298,Tennessee,TN,337383,12/3/2019,2016
47157,1,Donald Trump,116344,Shelby,President,republican,0.344842508,Tennessee,TN,337383,12/3/2019,2016
47157,1,Other,12047,Shelby,President,NA,0.035707193,Tennessee,TN,337383,12/3/2019,2016
47159,1,Hillary Clinton,1689,Smith,President,democrat,0.227138246,Tennessee,TN,7436,12/3/2019,2016
47159,1,Donald Trump,5494,Smith,President,republican,0.738838085,Tennessee,TN,7436,12/3/2019,2016
47159,1,Other,253,Smith,President,NA,0.034023669,Tennessee,TN,7436,12/3/2019,2016
47161,1,Hillary Clinton,1222,Stewart,President,democrat,0.230609549,Tennessee,TN,5299,12/3/2019,2016
47161,1,Donald Trump,3864,Stewart,President,republican,0.729194188,Tennessee,TN,5299,12/3/2019,2016
47161,1,Other,213,Stewart,President,NA,0.040196263,Tennessee,TN,5299,12/3/2019,2016
47163,1,Hillary Clinton,12578,Sullivan,President,democrat,0.201965381,Tennessee,TN,62278,12/3/2019,2016
47163,1,Donald Trump,46979,Sullivan,President,republican,0.754343428,Tennessee,TN,62278,12/3/2019,2016
47163,1,Other,2721,Sullivan,President,NA,0.043691191,Tennessee,TN,62278,12/3/2019,2016
47165,1,Hillary Clinton,18161,Sumner,President,democrat,0.253982239,Tennessee,TN,71505,12/3/2019,2016
47165,1,Donald Trump,50129,Sumner,President,republican,0.70105587,Tennessee,TN,71505,12/3/2019,2016
47165,1,Other,3215,Sumner,President,NA,0.044961891,Tennessee,TN,71505,12/3/2019,2016
47167,1,Hillary Clinton,5785,Tipton,President,democrat,0.246369405,Tennessee,TN,23481,12/3/2019,2016
47167,1,Donald Trump,16910,Tipton,President,republican,0.720156722,Tennessee,TN,23481,12/3/2019,2016
47167,1,Other,786,Tipton,President,NA,0.033473872,Tennessee,TN,23481,12/3/2019,2016
47169,1,Hillary Clinton,946,Trousdale,President,democrat,0.299367089,Tennessee,TN,3160,12/3/2019,2016
47169,1,Donald Trump,2103,Trousdale,President,republican,0.665506329,Tennessee,TN,3160,12/3/2019,2016
47169,1,Other,111,Trousdale,President,NA,0.035126582,Tennessee,TN,3160,12/3/2019,2016
47171,1,Hillary Clinton,1262,Unicoi,President,democrat,0.175399583,Tennessee,TN,7195,12/3/2019,2016
47171,1,Donald Trump,5671,Unicoi,President,republican,0.78818624,Tennessee,TN,7195,12/3/2019,2016
47171,1,Other,262,Unicoi,President,NA,0.036414177,Tennessee,TN,7195,12/3/2019,2016
47173,1,Hillary Clinton,1012,Union,President,democrat,0.161997759,Tennessee,TN,6247,12/3/2019,2016
47173,1,Donald Trump,5053,Union,President,republican,0.808868257,Tennessee,TN,6247,12/3/2019,2016
47173,1,Other,182,Union,President,NA,0.029133984,Tennessee,TN,6247,12/3/2019,2016
47175,1,Hillary Clinton,539,Van Buren,President,democrat,0.222819347,Tennessee,TN,2419,12/3/2019,2016
47175,1,Donald Trump,1820,Van Buren,President,republican,0.752377015,Tennessee,TN,2419,12/3/2019,2016
47175,1,Other,60,Van Buren,President,NA,0.024803638,Tennessee,TN,2419,12/3/2019,2016
47177,1,Hillary Clinton,3535,Warren,President,democrat,0.259697326,Tennessee,TN,13612,12/3/2019,2016
47177,1,Donald Trump,9540,Warren,President,republican,0.700852189,Tennessee,TN,13612,12/3/2019,2016
47177,1,Other,537,Warren,President,NA,0.039450485,Tennessee,TN,13612,12/3/2019,2016
47179,1,Hillary Clinton,13024,Washington,President,democrat,0.261788945,Tennessee,TN,49750,12/3/2019,2016
47179,1,Donald Trump,34252,Washington,President,republican,0.688482412,Tennessee,TN,49750,12/3/2019,2016
47179,1,Other,2474,Washington,President,NA,0.049728643,Tennessee,TN,49750,12/3/2019,2016
47181,1,Hillary Clinton,717,Wayne,President,democrat,0.12241762,Tennessee,TN,5857,12/3/2019,2016
47181,1,Donald Trump,5036,Wayne,President,republican,0.859825849,Tennessee,TN,5857,12/3/2019,2016
47181,1,Other,104,Wayne,President,NA,0.017756531,Tennessee,TN,5857,12/3/2019,2016
47183,1,Hillary Clinton,2772,Weakley,President,democrat,0.22751149,Tennessee,TN,12184,12/3/2019,2016
47183,1,Donald Trump,9008,Weakley,President,republican,0.739330269,Tennessee,TN,12184,12/3/2019,2016
47183,1,Other,404,Weakley,President,NA,0.03315824,Tennessee,TN,12184,12/3/2019,2016
47185,1,Hillary Clinton,1845,White,President,democrat,0.18778626,Tennessee,TN,9825,12/3/2019,2016
47185,1,Donald Trump,7671,White,President,republican,0.780763359,Tennessee,TN,9825,12/3/2019,2016
47185,1,Other,309,White,President,NA,0.031450382,Tennessee,TN,9825,12/3/2019,2016
47187,1,Hillary Clinton,31013,Williamson,President,democrat,0.29182938,Tennessee,TN,106271,12/3/2019,2016
47187,1,Donald Trump,68212,Williamson,President,republican,0.641868431,Tennessee,TN,106271,12/3/2019,2016
47187,1,Other,7046,Williamson,President,NA,0.06630219,Tennessee,TN,106271,12/3/2019,2016
47189,1,Hillary Clinton,14385,Wilson,President,democrat,0.253551662,Tennessee,TN,56734,12/3/2019,2016
47189,1,Donald Trump,39406,Wilson,President,republican,0.694574682,Tennessee,TN,56734,12/3/2019,2016
47189,1,Other,2943,Wilson,President,NA,0.051873656,Tennessee,TN,56734,12/3/2019,2016
48001,1,Hillary Clinton,3369,Anderson,President,democrat,0.198444955,Texas,TX,16977,12/3/2019,2016
48001,1,Donald Trump,13201,Anderson,President,republican,0.777581434,Texas,TX,16977,12/3/2019,2016
48001,1,Other,407,Anderson,President,NA,0.023973611,Texas,TX,16977,12/3/2019,2016
48003,1,Hillary Clinton,836,Andrews,President,democrat,0.16912806,Texas,TX,4943,12/3/2019,2016
48003,1,Donald Trump,3927,Andrews,President,republican,0.794456808,Texas,TX,4943,12/3/2019,2016
48003,1,Other,180,Andrews,President,NA,0.036415133,Texas,TX,4943,12/3/2019,2016
48005,1,Hillary Clinton,7538,Angelina,President,democrat,0.252014309,Texas,TX,29911,12/3/2019,2016
48005,1,Donald Trump,21668,Angelina,President,republican,0.724415767,Texas,TX,29911,12/3/2019,2016
48005,1,Other,705,Angelina,President,NA,0.023569924,Texas,TX,29911,12/3/2019,2016
48007,1,Hillary Clinton,2465,Aransas,President,democrat,0.234493912,Texas,TX,10512,12/3/2019,2016
48007,1,Donald Trump,7740,Aransas,President,republican,0.73630137,Texas,TX,10512,12/3/2019,2016
48007,1,Other,307,Aransas,President,NA,0.029204718,Texas,TX,10512,12/3/2019,2016
48009,1,Hillary Clinton,394,Archer,President,democrat,0.091991595,Texas,TX,4283,12/3/2019,2016
48009,1,Donald Trump,3786,Archer,President,republican,0.883959841,Texas,TX,4283,12/3/2019,2016
48009,1,Other,103,Archer,President,NA,0.024048564,Texas,TX,4283,12/3/2019,2016
48011,1,Hillary Clinton,70,Armstrong,President,democrat,0.068560235,Texas,TX,1021,12/3/2019,2016
48011,1,Donald Trump,924,Armstrong,President,republican,0.904995103,Texas,TX,1021,12/3/2019,2016
48011,1,Other,27,Armstrong,President,NA,0.026444662,Texas,TX,1021,12/3/2019,2016
48013,1,Hillary Clinton,4651,Atascosa,President,democrat,0.340159438,Texas,TX,13673,12/3/2019,2016
48013,1,Donald Trump,8618,Atascosa,President,republican,0.630293279,Texas,TX,13673,12/3/2019,2016
48013,1,Other,404,Atascosa,President,NA,0.029547283,Texas,TX,13673,12/3/2019,2016
48015,1,Hillary Clinton,2320,Austin,President,democrat,0.189017435,Texas,TX,12274,12/3/2019,2016
48015,1,Donald Trump,9637,Austin,President,republican,0.785155613,Texas,TX,12274,12/3/2019,2016
48015,1,Other,317,Austin,President,NA,0.025826951,Texas,TX,12274,12/3/2019,2016
48017,1,Hillary Clinton,397,Bailey,President,democrat,0.22141662,Texas,TX,1793,12/3/2019,2016
48017,1,Donald Trump,1344,Bailey,President,republican,0.749581707,Texas,TX,1793,12/3/2019,2016
48017,1,Other,52,Bailey,President,NA,0.029001673,Texas,TX,1793,12/3/2019,2016
48019,1,Hillary Clinton,1726,Bandera,President,democrat,0.168917596,Texas,TX,10218,12/3/2019,2016
48019,1,Donald Trump,8163,Bandera,President,republican,0.798884322,Texas,TX,10218,12/3/2019,2016
48019,1,Other,329,Bandera,President,NA,0.032198082,Texas,TX,10218,12/3/2019,2016
48021,1,Hillary Clinton,10569,Bastrop,President,democrat,0.371441625,Texas,TX,28454,12/3/2019,2016
48021,1,Donald Trump,16328,Bastrop,President,republican,0.573838476,Texas,TX,28454,12/3/2019,2016
48021,1,Other,1557,Bastrop,President,NA,0.054719899,Texas,TX,28454,12/3/2019,2016
48023,1,Hillary Clinton,191,Baylor,President,democrat,0.127418279,Texas,TX,1499,12/3/2019,2016
48023,1,Donald Trump,1267,Baylor,President,republican,0.845230153,Texas,TX,1499,12/3/2019,2016
48023,1,Other,41,Baylor,President,NA,0.027351568,Texas,TX,1499,12/3/2019,2016
48025,1,Hillary Clinton,3444,Bee,President,democrat,0.405892752,Texas,TX,8485,12/3/2019,2016
48025,1,Donald Trump,4744,Bee,President,republican,0.559104302,Texas,TX,8485,12/3/2019,2016
48025,1,Other,297,Bee,President,NA,0.035002946,Texas,TX,8485,12/3/2019,2016
48027,1,Hillary Clinton,37801,Bell,President,democrat,0.397930396,Texas,TX,94994,12/3/2019,2016
48027,1,Donald Trump,51998,Bell,President,republican,0.54738194,Texas,TX,94994,12/3/2019,2016
48027,1,Other,5195,Bell,President,NA,0.054687664,Texas,TX,94994,12/3/2019,2016
48029,1,Hillary Clinton,319550,Bexar,President,democrat,0.54193625,Texas,TX,589645,12/3/2019,2016
48029,1,Donald Trump,240333,Bexar,President,republican,0.407589312,Texas,TX,589645,12/3/2019,2016
48029,1,Other,29762,Bexar,President,NA,0.050474438,Texas,TX,589645,12/3/2019,2016
48031,1,Hillary Clinton,1244,Blanco,President,democrat,0.21882146,Texas,TX,5685,12/3/2019,2016
48031,1,Donald Trump,4212,Blanco,President,republican,0.740897098,Texas,TX,5685,12/3/2019,2016
48031,1,Other,229,Blanco,President,NA,0.040281442,Texas,TX,5685,12/3/2019,2016
48033,1,Hillary Clinton,31,Borden,President,democrat,0.084931507,Texas,TX,365,12/3/2019,2016
48033,1,Donald Trump,330,Borden,President,republican,0.904109589,Texas,TX,365,12/3/2019,2016
48033,1,Other,4,Borden,President,NA,0.010958904,Texas,TX,365,12/3/2019,2016
48035,1,Hillary Clinton,1278,Bosque,President,democrat,0.163051799,Texas,TX,7838,12/3/2019,2016
48035,1,Donald Trump,6339,Bosque,President,republican,0.808752233,Texas,TX,7838,12/3/2019,2016
48035,1,Other,221,Bosque,President,NA,0.028195968,Texas,TX,7838,12/3/2019,2016
48037,1,Hillary Clinton,8838,Bowie,President,democrat,0.255418762,Texas,TX,34602,12/3/2019,2016
48037,1,Donald Trump,24924,Bowie,President,republican,0.720305185,Texas,TX,34602,12/3/2019,2016
48037,1,Other,840,Bowie,President,NA,0.024276053,Texas,TX,34602,12/3/2019,2016
48039,1,Hillary Clinton,43200,Brazoria,President,democrat,0.356491529,Texas,TX,121181,12/3/2019,2016
48039,1,Donald Trump,72791,Brazoria,President,republican,0.600679975,Texas,TX,121181,12/3/2019,2016
48039,1,Other,5190,Brazoria,President,NA,0.042828496,Texas,TX,121181,12/3/2019,2016
48041,1,Hillary Clinton,23121,Brazos,President,democrat,0.344006189,Texas,TX,67211,12/3/2019,2016
48041,1,Donald Trump,38738,Brazos,President,republican,0.576363988,Texas,TX,67211,12/3/2019,2016
48041,1,Other,5352,Brazos,President,NA,0.079629822,Texas,TX,67211,12/3/2019,2016
48043,1,Hillary Clinton,1873,Brewster,President,democrat,0.440498589,Texas,TX,4252,12/3/2019,2016
48043,1,Donald Trump,2077,Brewster,President,republican,0.488476011,Texas,TX,4252,12/3/2019,2016
48043,1,Other,302,Brewster,President,NA,0.0710254,Texas,TX,4252,12/3/2019,2016
48045,1,Hillary Clinton,91,Briscoe,President,democrat,0.123641304,Texas,TX,736,12/3/2019,2016
48045,1,Donald Trump,625,Briscoe,President,republican,0.849184783,Texas,TX,736,12/3/2019,2016
48045,1,Other,20,Briscoe,President,NA,0.027173913,Texas,TX,736,12/3/2019,2016
48047,1,Hillary Clinton,1937,Brooks,President,democrat,0.74614792,Texas,TX,2596,12/3/2019,2016
48047,1,Donald Trump,613,Brooks,President,republican,0.236132512,Texas,TX,2596,12/3/2019,2016
48047,1,Other,46,Brooks,President,NA,0.017719569,Texas,TX,2596,12/3/2019,2016
48049,1,Hillary Clinton,1621,Brown,President,democrat,0.115571082,Texas,TX,14026,12/3/2019,2016
48049,1,Donald Trump,12017,Brown,President,republican,0.856766006,Texas,TX,14026,12/3/2019,2016
48049,1,Other,388,Brown,President,NA,0.027662912,Texas,TX,14026,12/3/2019,2016
48051,1,Hillary Clinton,1491,Burleson,President,democrat,0.214224138,Texas,TX,6960,12/3/2019,2016
48051,1,Donald Trump,5316,Burleson,President,republican,0.763793103,Texas,TX,6960,12/3/2019,2016
48051,1,Other,153,Burleson,President,NA,0.021982759,Texas,TX,6960,12/3/2019,2016
48053,1,Hillary Clinton,3797,Burnet,President,democrat,0.197719225,Texas,TX,19204,12/3/2019,2016
48053,1,Donald Trump,14638,Burnet,President,republican,0.762237034,Texas,TX,19204,12/3/2019,2016
48053,1,Other,769,Burnet,President,NA,0.040043741,Texas,TX,19204,12/3/2019,2016
48055,1,Hillary Clinton,4795,Caldwell,President,democrat,0.396543169,Texas,TX,12092,12/3/2019,2016
48055,1,Donald Trump,6691,Caldwell,President,republican,0.553341052,Texas,TX,12092,12/3/2019,2016
48055,1,Other,606,Caldwell,President,NA,0.050115779,Texas,TX,12092,12/3/2019,2016
48057,1,Hillary Clinton,2118,Calhoun,President,democrat,0.304091888,Texas,TX,6965,12/3/2019,2016
48057,1,Donald Trump,4638,Calhoun,President,republican,0.665900933,Texas,TX,6965,12/3/2019,2016
48057,1,Other,209,Calhoun,President,NA,0.030007179,Texas,TX,6965,12/3/2019,2016
48059,1,Hillary Clinton,569,Callahan,President,democrat,0.101989604,Texas,TX,5579,12/3/2019,2016
48059,1,Donald Trump,4865,Callahan,President,republican,0.872020075,Texas,TX,5579,12/3/2019,2016
48059,1,Other,145,Callahan,President,NA,0.025990321,Texas,TX,5579,12/3/2019,2016
48061,1,Hillary Clinton,59402,Cameron,President,democrat,0.645119951,Texas,TX,92079,12/3/2019,2016
48061,1,Donald Trump,29472,Cameron,President,republican,0.320072981,Texas,TX,92079,12/3/2019,2016
48061,1,Other,3205,Cameron,President,NA,0.034807068,Texas,TX,92079,12/3/2019,2016
48063,1,Hillary Clinton,1260,Camp,President,democrat,0.277410832,Texas,TX,4542,12/3/2019,2016
48063,1,Donald Trump,3201,Camp,President,republican,0.704755614,Texas,TX,4542,12/3/2019,2016
48063,1,Other,81,Camp,President,NA,0.017833554,Texas,TX,4542,12/3/2019,2016
48065,1,Hillary Clinton,249,Carson,President,democrat,0.084008097,Texas,TX,2964,12/3/2019,2016
48065,1,Donald Trump,2620,Carson,President,republican,0.883940621,Texas,TX,2964,12/3/2019,2016
48065,1,Other,95,Carson,President,NA,0.032051282,Texas,TX,2964,12/3/2019,2016
48067,1,Hillary Clinton,2391,Cass,President,democrat,0.193697343,Texas,TX,12344,12/3/2019,2016
48067,1,Donald Trump,9726,Cass,President,republican,0.787913156,Texas,TX,12344,12/3/2019,2016
48067,1,Other,227,Cass,President,NA,0.018389501,Texas,TX,12344,12/3/2019,2016
48069,1,Hillary Clinton,526,Castro,President,democrat,0.263395093,Texas,TX,1997,12/3/2019,2016
48069,1,Donald Trump,1414,Castro,President,republican,0.708062093,Texas,TX,1997,12/3/2019,2016
48069,1,Other,57,Castro,President,NA,0.028542814,Texas,TX,1997,12/3/2019,2016
48071,1,Hillary Clinton,2948,Chambers,President,democrat,0.175622543,Texas,TX,16786,12/3/2019,2016
48071,1,Donald Trump,13339,Chambers,President,republican,0.794650304,Texas,TX,16786,12/3/2019,2016
48071,1,Other,499,Chambers,President,NA,0.029727154,Texas,TX,16786,12/3/2019,2016
48073,1,Hillary Clinton,3469,Cherokee,President,democrat,0.206611078,Texas,TX,16790,12/3/2019,2016
48073,1,Donald Trump,12919,Cherokee,President,republican,0.769446099,Texas,TX,16790,12/3/2019,2016
48073,1,Other,402,Cherokee,President,NA,0.023942823,Texas,TX,16790,12/3/2019,2016
48075,1,Hillary Clinton,253,Childress,President,democrat,0.121401152,Texas,TX,2084,12/3/2019,2016
48075,1,Donald Trump,1802,Childress,President,republican,0.864683301,Texas,TX,2084,12/3/2019,2016
48075,1,Other,29,Childress,President,NA,0.013915547,Texas,TX,2084,12/3/2019,2016
48077,1,Hillary Clinton,536,Clay,President,democrat,0.106815464,Texas,TX,5018,12/3/2019,2016
48077,1,Donald Trump,4377,Clay,President,republican,0.872259864,Texas,TX,5018,12/3/2019,2016
48077,1,Other,105,Clay,President,NA,0.020924671,Texas,TX,5018,12/3/2019,2016
48079,1,Hillary Clinton,190,Cochran,President,democrat,0.210876804,Texas,TX,901,12/3/2019,2016
48079,1,Donald Trump,679,Cochran,President,republican,0.753607103,Texas,TX,901,12/3/2019,2016
48079,1,Other,32,Cochran,President,NA,0.035516093,Texas,TX,901,12/3/2019,2016
48081,1,Hillary Clinton,140,Coke,President,democrat,0.098383696,Texas,TX,1423,12/3/2019,2016
48081,1,Donald Trump,1265,Coke,President,republican,0.888966971,Texas,TX,1423,12/3/2019,2016
48081,1,Other,18,Coke,President,NA,0.012649332,Texas,TX,1423,12/3/2019,2016
48083,1,Hillary Clinton,388,Coleman,President,democrat,0.106505627,Texas,TX,3643,12/3/2019,2016
48083,1,Donald Trump,3177,Coleman,President,republican,0.872083448,Texas,TX,3643,12/3/2019,2016
48083,1,Other,78,Coleman,President,NA,0.021410925,Texas,TX,3643,12/3/2019,2016
48085,1,Hillary Clinton,140624,Collin,President,democrat,0.389088565,Texas,TX,361419,12/3/2019,2016
48085,1,Donald Trump,201014,Collin,President,republican,0.556179946,Texas,TX,361419,12/3/2019,2016
48085,1,Other,19781,Collin,President,NA,0.054731489,Texas,TX,361419,12/3/2019,2016
48087,1,Hillary Clinton,145,Collingsworth,President,democrat,0.125432526,Texas,TX,1156,12/3/2019,2016
48087,1,Donald Trump,983,Collingsworth,President,republican,0.850346021,Texas,TX,1156,12/3/2019,2016
48087,1,Other,28,Collingsworth,President,NA,0.024221453,Texas,TX,1156,12/3/2019,2016
48089,1,Hillary Clinton,1987,Colorado,President,democrat,0.233407729,Texas,TX,8513,12/3/2019,2016
48089,1,Donald Trump,6325,Colorado,President,republican,0.742981323,Texas,TX,8513,12/3/2019,2016
48089,1,Other,201,Colorado,President,NA,0.023610948,Texas,TX,8513,12/3/2019,2016
48091,1,Hillary Clinton,14238,Comal,President,democrat,0.228987745,Texas,TX,62178,12/3/2019,2016
48091,1,Donald Trump,45136,Comal,President,republican,0.725915919,Texas,TX,62178,12/3/2019,2016
48091,1,Other,2804,Comal,President,NA,0.045096336,Texas,TX,62178,12/3/2019,2016
48093,1,Hillary Clinton,789,Comanche,President,democrat,0.150658774,Texas,TX,5237,12/3/2019,2016
48093,1,Donald Trump,4333,Comanche,President,republican,0.827382089,Texas,TX,5237,12/3/2019,2016
48093,1,Other,115,Comanche,President,NA,0.021959137,Texas,TX,5237,12/3/2019,2016
48095,1,Hillary Clinton,148,Concho,President,democrat,0.138576779,Texas,TX,1068,12/3/2019,2016
48095,1,Donald Trump,885,Concho,President,republican,0.828651685,Texas,TX,1068,12/3/2019,2016
48095,1,Other,35,Concho,President,NA,0.032771536,Texas,TX,1068,12/3/2019,2016
48097,1,Hillary Clinton,2352,Cooke,President,democrat,0.147414604,Texas,TX,15955,12/3/2019,2016
48097,1,Donald Trump,13181,Cooke,President,republican,0.826136008,Texas,TX,15955,12/3/2019,2016
48097,1,Other,422,Cooke,President,NA,0.026449389,Texas,TX,15955,12/3/2019,2016
48099,1,Hillary Clinton,5064,Coryell,President,democrat,0.277433846,Texas,TX,18253,12/3/2019,2016
48099,1,Donald Trump,12225,Coryell,President,republican,0.669752917,Texas,TX,18253,12/3/2019,2016
48099,1,Other,964,Coryell,President,NA,0.052813236,Texas,TX,18253,12/3/2019,2016
48101,1,Hillary Clinton,92,Cottle,President,democrat,0.150326797,Texas,TX,612,12/3/2019,2016
48101,1,Donald Trump,506,Cottle,President,republican,0.826797386,Texas,TX,612,12/3/2019,2016
48101,1,Other,14,Cottle,President,NA,0.022875817,Texas,TX,612,12/3/2019,2016
48103,1,Hillary Clinton,299,Crane,President,democrat,0.216040462,Texas,TX,1384,12/3/2019,2016
48103,1,Donald Trump,1049,Crane,President,republican,0.757947977,Texas,TX,1384,12/3/2019,2016
48103,1,Other,36,Crane,President,NA,0.026011561,Texas,TX,1384,12/3/2019,2016
48105,1,Hillary Clinton,372,Crockett,President,democrat,0.266666667,Texas,TX,1395,12/3/2019,2016
48105,1,Donald Trump,980,Crockett,President,republican,0.702508961,Texas,TX,1395,12/3/2019,2016
